target,expression,target_support,predicted_support,tp,fp,fn,tn,precision,recall,f1,accuracy,mismatches
U4,F1 A_AND_NOT_B H1,762,407,391,16,371,702,0.9606879606879607,0.5131233595800525,0.6689478186484175,0.7385135135135135,387
U3,H1 OR J1,1080,675,587,88,493,312,0.8696296296296296,0.5435185185185185,0.6689458689458689,0.6074324324324324,581
U4,S1 OR U3,762,1397,722,675,40,43,0.5168217609162491,0.94750656167979,0.6688281611857341,0.5168918918918919,715
S1,F1 B_AND_NOT_A U1,514,521,346,175,168,791,0.6641074856046065,0.6731517509727627,0.6685990338164252,0.7682432432432432,343
U1,S1 XOR U4,1317,894,739,155,578,8,0.8266219239373602,0.5611237661351557,0.6684758028041611,0.5047297297297297,733
H1,J1 OR U3,630,1123,585,538,45,312,0.5209260908281389,0.9285714285714286,0.6674272675413577,0.606081081081081,583
J2,J5 AND U3,99,51,50,1,49,1380,0.9803921568627451,0.5050505050505051,0.6666666666666667,0.9662162162162162,50
J5,J1 OR U2,70,134,68,66,2,1344,0.5074626865671642,0.9714285714285714,0.6666666666666667,0.9540540540540541,68
J5,J1 XOR U2,70,134,68,66,2,1344,0.5074626865671642,0.9714285714285714,0.6666666666666667,0.9540540540540541,68
J1,J5 OR U2,132,72,68,4,64,1344,0.9444444444444444,0.5151515151515151,0.6666666666666666,0.9540540540540541,68
J1,J5 XOR U2,132,72,68,4,64,1344,0.9444444444444444,0.5151515151515151,0.6666666666666666,0.9540540540540541,68
S1,F1 XOR U1,514,525,346,179,168,787,0.659047619047619,0.6731517509727627,0.6660250240615978,0.7655405405405405,347
U1,H1 OR J2,1317,661,658,3,659,160,0.9954614220877458,0.4996203492786636,0.6653185035389283,0.5527027027027027,662
J1,J4 OR U2,132,70,67,3,65,1345,0.9571428571428572,0.5075757575757576,0.6633663366336634,0.9540540540540541,68
J1,J4 XOR U2,132,70,67,3,65,1345,0.9571428571428572,0.5075757575757576,0.6633663366336634,0.9540540540540541,68
J4,J1 OR J5,68,134,67,67,1,1345,0.5,0.9852941176470589,0.6633663366336634,0.9540540540540541,68
J4,J1 OR U2,68,134,67,67,1,1345,0.5,0.9852941176470589,0.6633663366336634,0.9540540540540541,68
J4,J1 XOR U2,68,134,67,67,1,1345,0.5,0.9852941176470589,0.6633663366336634,0.9540540540540541,68
U4,F1 OR F2,762,978,577,401,185,317,0.5899795501022495,0.7572178477690289,0.6632183908045978,0.6040540540540541,586
U3,J4 XOR U4,1080,784,618,166,462,234,0.7882653061224489,0.5722222222222222,0.6630901287553648,0.5756756756756757,628
U3,H1 OR J2,1080,661,577,84,503,316,0.8729198184568835,0.5342592592592592,0.6628374497415278,0.6033783783783784,587
U3,J3 XOR U4,1080,788,619,169,461,231,0.7855329949238579,0.5731481481481482,0.6627408993576017,0.5743243243243243,630
F1,S1 OR U3,800,1397,728,669,72,11,0.5211166785969935,0.91,0.6627218934911242,0.49932432432432433,741
U4,U2 OR U3,762,1082,611,471,151,247,0.5646950092421442,0.8018372703412073,0.6626898047722344,0.5797297297297297,622
U4,U2 XOR U3,762,1082,611,471,151,247,0.5646950092421442,0.8018372703412073,0.6626898047722344,0.5797297297297297,622
U3,U2 B_AND_NOT_A U4,1080,761,610,151,470,249,0.8015768725361366,0.5648148148148148,0.6626833242802824,0.5804054054054054,621
U3,U2 XOR U4,1080,762,610,152,470,248,0.800524934383202,0.5648148148148148,0.6623235613463626,0.5797297297297297,622
U4,U2 B_AND_NOT_A U3,762,1080,610,470,152,248,0.5648148148148148,0.800524934383202,0.6623235613463626,0.5797297297297297,622
U3,U1 AND U4,1080,756,608,148,472,252,0.8042328042328042,0.562962962962963,0.6623093681917211,0.581081081081081,620
J4,F1 AND J1,68,83,50,33,18,1379,0.6024096385542169,0.7352941176470589,0.6622516556291392,0.9655405405405405,51
J2,F1 AND J5,99,52,50,2,49,1379,0.9615384615384616,0.5050505050505051,0.6622516556291391,0.9655405405405405,51
U4,F2 OR U2,762,966,572,394,190,324,0.5921325051759835,0.7506561679790026,0.6620370370370371,0.6054054054054054,584
U4,F2 XOR U2,762,966,572,394,190,324,0.5921325051759835,0.7506561679790026,0.6620370370370371,0.6054054054054054,584
F2,U2 B_AND_NOT_A U4,964,761,571,190,393,326,0.7503285151116952,0.5923236514522822,0.6620289855072463,0.606081081081081,583
U3,U2 OR U4,1080,763,610,153,470,247,0.799475753604194,0.5648148148148148,0.6619641888225719,0.5790540540540541,623
U4,F3 OR U3,762,1103,617,486,145,232,0.5593834995466909,0.8097112860892388,0.6616621983914209,0.5736486486486486,631
F2,U2 XOR U4,964,762,571,191,393,325,0.7493438320209974,0.5923236514522822,0.6616454229432214,0.6054054054054054,584
U4,F2 OR F3,762,964,571,393,191,325,0.5923236514522822,0.7493438320209974,0.6616454229432214,0.6054054054054054,584
U4,F2 A_AND_NOT_B U2,762,964,571,393,191,325,0.5923236514522822,0.7493438320209974,0.6616454229432214,0.6054054054054054,584
F2,U1 AND U4,964,756,569,187,395,329,0.7526455026455027,0.5902489626556017,0.6616279069767442,0.6067567567567568,582
U4,F2 AND U1,762,958,569,389,193,329,0.593945720250522,0.7467191601049868,0.6616279069767442,0.6067567567567568,582
U4,U1 AND U3,762,1076,608,468,154,250,0.5650557620817844,0.7979002624671916,0.661588683351469,0.5797297297297297,622
U3,J5 XOR U4,1080,786,617,169,463,231,0.7849872773536896,0.5712962962962963,0.6613076098606645,0.572972972972973,632
F2,U2 OR U4,964,763,571,192,393,324,0.7483617300131061,0.5923236514522822,0.6612623045744065,0.6047297297297297,585
U4,S1 B_AND_NOT_A U1,762,960,569,391,193,327,0.5927083333333333,0.7467191601049868,0.6608594657375144,0.6054054054054054,584
H1,J2 OR U3,630,1108,574,534,56,316,0.5180505415162455,0.9111111111111111,0.6605293440736478,0.6013513513513513,590
U4,F2 OR J3,762,970,572,398,190,320,0.5896907216494846,0.7506561679790026,0.6605080831408776,0.6027027027027027,588
U4,F2 A_AND_NOT_B J3,762,892,546,346,216,372,0.6121076233183856,0.7165354330708661,0.660217654171705,0.6202702702702703,562
U4,F2 A_AND_NOT_B S1,762,950,565,385,197,333,0.5947368421052631,0.7414698162729659,0.6600467289719626,0.6067567567567568,582
J1,J5 A_AND_NOT_B S1,132,68,66,2,66,1346,0.9705882352941176,0.5,0.6599999999999999,0.9540540540540541,68
J1,J2 AND J4,132,65,65,0,67,1348,1.0,0.49242424242424243,0.6598984771573604,0.9547297297297297,67
U4,F2 A_AND_NOT_B J5,762,899,548,351,214,367,0.6095661846496107,0.7191601049868767,0.6598434677904876,0.6182432432432432,565
U4,F2 OR J4,762,969,571,398,191,320,0.5892672858617131,0.7493438320209974,0.6597342576545349,0.602027027027027,589
U4,F2 OR J5,762,969,571,398,191,320,0.5892672858617131,0.7493438320209974,0.6597342576545349,0.602027027027027,589
U4,F3 B_AND_NOT_A U1,762,1000,581,419,181,299,0.581,0.7624671916010499,0.659477866061294,0.5945945945945946,600
F2,F1 AND U4,964,483,477,6,487,510,0.9875776397515528,0.4948132780082988,0.6592950932964755,0.6668918918918919,493
U4,F3 XOR U1,762,1001,581,420,181,298,0.5804195804195804,0.7624671916010499,0.659103800340329,0.5939189189189189,601
U4,F2 A_AND_NOT_B J4,762,901,548,353,214,365,0.6082130965593785,0.7191601049868767,0.6590499098015635,0.6168918918918919,567
U4,F2 XOR J3,762,898,547,351,215,367,0.60913140311804,0.7178477690288714,0.6590361445783132,0.6175675675675676,566
J3,J1 AND U3,78,89,55,34,23,1368,0.6179775280898876,0.7051282051282052,0.6586826347305389,0.9614864864864865,57
H1,J3 OR U3,630,1101,570,531,60,319,0.5177111716621253,0.9047619047619048,0.658578856152513,0.6006756756756757,591
J3,F1 AND J1,78,83,53,30,25,1372,0.6385542168674698,0.6794871794871795,0.6583850931677019,0.9628378378378378,55
H1,J5 OR U3,630,1099,569,530,61,320,0.5177434030937216,0.9031746031746032,0.658183921341816,0.6006756756756757,591
U3,J2 XOR U4,1080,789,615,174,465,226,0.779467680608365,0.5694444444444444,0.6581059390048154,0.5682432432432433,639
J2,F1 AND J3,99,56,51,5,48,1376,0.9107142857142857,0.5151515151515151,0.6580645161290323,0.9641891891891892,53
J4,H1 AND J1,68,87,51,36,17,1376,0.5862068965517241,0.75,0.6580645161290322,0.9641891891891892,53
U4,F2 XOR J5,762,904,548,356,214,362,0.6061946902654868,0.7191601049868767,0.6578631452581033,0.6148648648648649,570
U4,F2 OR J2,762,977,572,405,190,313,0.5854657113613101,0.7506561679790026,0.6578493387004025,0.597972972972973,595
U3,J1 XOR U4,1080,796,617,179,463,221,0.7751256281407035,0.5712962962962963,0.6577825159914713,0.5662162162162162,642
U4,J4 OR U3,762,1096,611,485,151,233,0.5574817518248175,0.8018372703412073,0.6576964477933263,0.5702702702702702,636
U3,S1 XOR U4,1080,894,649,245,431,155,0.7259507829977628,0.600925925925926,0.6575481256332321,0.5432432432432432,676
U4,F2 OR J1,762,990,576,414,186,304,0.5818181818181818,0.7559055118110236,0.6575342465753424,0.5945945945945946,600
U4,F2 XOR J4,762,906,548,358,214,360,0.6048565121412803,0.7191601049868767,0.657074340527578,0.6135135135135135,572
U4,J3 OR U3,762,1101,612,489,150,229,0.555858310626703,0.8031496062992126,0.6570048309178743,0.5682432432432433,639
U4,J4 B_AND_NOT_A U3,762,1028,588,440,174,278,0.5719844357976653,0.7716535433070866,0.6569832402234637,0.5851351351351352,614
U4,J5 OR U3,762,1099,611,488,151,230,0.5559599636032757,0.8018372703412073,0.6566362170875873,0.5682432432432433,639
U4,J5 B_AND_NOT_A U3,762,1029,588,441,174,277,0.5714285714285714,0.7716535433070866,0.6566164154103852,0.5844594594594594,615
U4,J3 B_AND_NOT_A U3,762,1023,586,437,176,281,0.5728250244379277,0.7690288713910761,0.6565826330532214,0.5858108108108108,613
J1,J4 A_AND_NOT_B S1,132,66,65,1,67,1347,0.9848484848484849,0.49242424242424243,0.6565656565656566,0.9540540540540541,68
H1,J4 OR U3,630,1096,566,530,64,320,0.5164233576642335,0.8984126984126984,0.6558516801853997,0.5986486486486486,594
U3,H1 OR J4,1080,646,566,80,514,320,0.8761609907120743,0.524074074074074,0.6558516801853997,0.5986486486486486,594
U1,H1 OR J3,1317,647,644,3,673,160,0.9953632148377125,0.48899012908124523,0.6558044806517311,0.5432432432432432,676
U4,J1 OR U3,762,1123,618,505,144,213,0.5503116651825467,0.8110236220472441,0.6557029177718833,0.5614864864864865,649
U4,J2 OR U3,762,1108,613,495,149,223,0.5532490974729242,0.8044619422572179,0.6556149732620322,0.5648648648648649,644
U3,H1 OR J3,1080,647,566,81,514,319,0.874806800618238,0.524074074074074,0.6554719166184134,0.597972972972973,595
U4,S1 XOR U3,762,1200,643,557,119,161,0.5358333333333334,0.8438320209973753,0.6554536187563711,0.5432432432432432,676
U1,H1 OR J4,1317,646,643,3,674,160,0.9953560371517027,0.4882308276385725,0.6551197147223637,0.5425675675675675,677
H1,F2 OR U3,630,1159,586,573,44,277,0.5056082830025884,0.9301587301587302,0.6551145891559531,0.5831081081081081,617
U3,H1 OR J5,1080,645,565,80,515,320,0.875968992248062,0.5231481481481481,0.6550724637681159,0.597972972972973,595
U1,H1 OR J5,1317,645,642,3,675,160,0.9953488372093023,0.4874715261958998,0.654434250764526,0.5418918918918919,678
H1,F1 OR U3,630,1155,584,571,46,279,0.5056277056277056,0.926984126984127,0.6543417366946779,0.5831081081081081,617
U4,F2 A_AND_NOT_B J2,762,878,536,342,226,376,0.6104783599088838,0.7034120734908137,0.6536585365853659,0.6162162162162163,568
J5,F1 AND J1,70,83,50,33,20,1377,0.6024096385542169,0.7142857142857143,0.6535947712418301,0.9641891891891892,53
F2,F3 XOR U1,964,1001,642,359,322,157,0.6413586413586414,0.6659751037344398,0.6534351145038167,0.5398648648648648,681
U1,F2 A_AND_NOT_B F3,1317,646,641,5,676,158,0.9922600619195047,0.486712224753227,0.6530820173204278,0.5398648648648648,681
U1,F2 XOR F3,1317,646,641,5,676,158,0.9922600619195047,0.486712224753227,0.6530820173204278,0.5398648648648648,681
F2,F1 XOR F3,964,488,474,14,490,502,0.9713114754098361,0.491701244813278,0.6528925619834711,0.6594594594594595,504
F2,F3 B_AND_NOT_A U1,964,1000,641,359,323,157,0.641,0.6649377593360996,0.6527494908350306,0.5391891891891892,682
U4,J4 XOR U3,762,1044,589,455,173,263,0.564176245210728,0.7729658792650919,0.6522702104097452,0.5756756756756757,628
U1,H1 B_AND_NOT_A U4,1317,644,639,5,678,158,0.9922360248447205,0.48519362186788156,0.6517083120856706,0.5385135135135135,683
U4,J2 B_AND_NOT_A U3,762,1009,577,432,185,286,0.5718533201189296,0.7572178477690289,0.6516092603049125,0.5831081081081081,617
F1,F2 A_AND_NOT_B F3,800,646,471,175,329,505,0.7291021671826625,0.58875,0.6514522821576763,0.6594594594594595,504
F1,F2 XOR F3,800,646,471,175,329,505,0.7291021671826625,0.58875,0.6514522821576763,0.6594594594594595,504
U4,J3 XOR U3,762,1044,588,456,174,262,0.5632183908045977,0.7716535433070866,0.6511627906976745,0.5743243243243243,630
U4,J5 XOR U3,762,1048,589,459,173,259,0.5620229007633588,0.7729658792650919,0.6508287292817679,0.572972972972973,632
U4,F2 A_AND_NOT_B J1,762,858,527,331,235,387,0.6142191142191142,0.6916010498687664,0.6506172839506172,0.6175675675675676,566
F2,F1 A_AND_NOT_B F3,964,485,471,14,493,502,0.9711340206185567,0.48858921161825725,0.650103519668737,0.6574324324324324,507
F2,H1 A_AND_NOT_B S1,964,482,470,12,494,504,0.975103734439834,0.487551867219917,0.6500691562932227,0.6581081081081082,506
J2,H1 AND J3,99,61,52,9,47,1372,0.8524590163934426,0.5252525252525253,0.6500000000000001,0.9621621621621622,56
U4,F2 XOR J2,762,891,537,354,225,364,0.6026936026936027,0.7047244094488189,0.6497277676950999,0.6087837837837838,579
J4,J1 AND U3,68,89,51,38,17,1374,0.5730337078651685,0.75,0.6496815286624205,0.9628378378378378,55
U1,F1 XOR H1,1317,644,637,7,680,156,0.9891304347826086,0.48367501898253606,0.6496685364609892,0.5358108108108108,687
U4,J1 B_AND_NOT_A U3,762,991,569,422,193,296,0.574167507568113,0.7467191601049868,0.6491728465487735,0.5844594594594594,615
J2,H1 AND J4,99,52,49,3,50,1378,0.9423076923076923,0.494949494949495,0.6490066225165563,0.9641891891891892,53
J2,J4 AND U3,99,52,49,3,50,1378,0.9423076923076923,0.494949494949495,0.6490066225165563,0.9641891891891892,53
H1,F3 OR U3,630,1103,562,541,68,309,0.5095194922937444,0.8920634920634921,0.6485862665897288,0.5885135135135136,609
U1,F2 XOR H1,1317,638,633,5,684,158,0.9921630094043887,0.4806378132118451,0.6475703324808184,0.5344594594594595,689
U4,F1 OR S1,762,1303,668,635,94,83,0.5126630851880276,0.8766404199475065,0.6469733656174333,0.5074324324324324,729
U3,J4 B_AND_NOT_A U4,1080,739,588,151,492,249,0.7956698240866035,0.5444444444444444,0.6465090709180868,0.5655405405405406,643
U3,J5 B_AND_NOT_A U4,1080,739,588,151,492,249,0.7956698240866035,0.5444444444444444,0.6465090709180868,0.5655405405405406,643
U4,F2 XOR J1,762,884,532,352,230,366,0.6018099547511312,0.6981627296587927,0.6464155528554071,0.6067567567567568,582
J1,J2 A_AND_NOT_B U4,132,63,63,0,69,1348,1.0,0.4772727272727273,0.6461538461538462,0.9533783783783784,69
U4,F2 AND U3,762,885,532,353,230,365,0.6011299435028249,0.6981627296587927,0.6460230722525806,0.606081081081081,583
H1,U1 OR U3,630,1321,630,691,0,159,0.4769114307342922,1.0,0.6458226550486931,0.5331081081081082,691
U4,S1 B_AND_NOT_A U3,762,883,531,352,231,366,0.6013590033975085,0.6968503937007874,0.6455927051671733,0.606081081081081,583
H1,J1 OR U1,630,1319,629,690,1,160,0.47687642153146326,0.9984126984126984,0.6454592098512058,0.5331081081081082,691
H1,J3 OR U1,630,1319,629,690,1,160,0.47687642153146326,0.9984126984126984,0.6454592098512058,0.5331081081081082,691
U3,J3 B_AND_NOT_A U4,1080,736,586,150,494,250,0.7961956521739131,0.5425925925925926,0.645374449339207,0.5648648648648649,644
U3,F1 XOR H1,1080,644,556,88,524,312,0.8633540372670807,0.5148148148148148,0.6450116009280742,0.5864864864864865,612
F1,J2 OR U4,800,825,524,301,276,379,0.6351515151515151,0.655,0.6449230769230769,0.6101351351351352,577
U4,J2 XOR U3,762,1037,580,457,182,261,0.5593056894889104,0.7611548556430446,0.6448026681489717,0.5682432432432433,639
U4,F1 XOR S1,762,1292,662,630,100,88,0.5123839009287926,0.868766404199475,0.6445959104186952,0.5067567567567568,730
U3,F2 AND U4,1080,571,532,39,548,361,0.9316987740805605,0.4925925925925926,0.644457904300424,0.6033783783783784,587
H1,U2 B_AND_NOT_A U3,630,1080,551,529,79,321,0.5101851851851852,0.8746031746031746,0.6444444444444444,0.5891891891891892,608
U3,H1 A_AND_NOT_B U2,1080,630,551,79,529,321,0.8746031746031746,0.5101851851851852,0.6444444444444444,0.5891891891891892,608
F1,J1 OR U4,800,845,530,315,270,365,0.6272189349112426,0.6625,0.6443768996960486,0.6047297297297297,585
J2,F3 B_AND_NOT_A J5,99,50,48,2,51,1379,0.96,0.48484848484848486,0.6442953020134228,0.9641891891891892,53
H1,F2 OR U1,630,1323,629,694,1,156,0.47543461829176115,0.9984126984126984,0.6441372247823861,0.5304054054054054,695
H1,J2 OR U1,630,1317,627,690,3,160,0.4760820045558087,0.9952380952380953,0.6440677966101696,0.5317567567567567,693
H1,J4 OR U1,630,1317,627,690,3,160,0.4760820045558087,0.9952380952380953,0.6440677966101696,0.5317567567567567,693
H1,J5 OR U1,630,1317,627,690,3,160,0.4760820045558087,0.9952380952380953,0.6440677966101696,0.5317567567567567,693
H1,U1 A_AND_NOT_B U2,630,1317,627,690,3,160,0.4760820045558087,0.9952380952380953,0.6440677966101696,0.5317567567567567,693
U1,H1 A_AND_NOT_B U2,1317,630,627,3,690,160,0.9952380952380953,0.4760820045558087,0.6440677966101696,0.5317567567567567,693
H1,F3 OR U1,630,1318,627,691,3,159,0.4757207890743551,0.9952380952380953,0.6437371663244353,0.5310810810810811,694
H1,U2 OR U3,630,1082,551,531,79,319,0.5092421441774492,0.8746031746031746,0.6436915887850468,0.5878378378378378,610
H1,U2 XOR U3,630,1082,551,531,79,319,0.5092421441774492,0.8746031746031746,0.6436915887850468,0.5878378378378378,610
U3,H1 OR U2,1080,632,551,81,529,319,0.8718354430379747,0.5101851851851852,0.6436915887850467,0.5878378378378378,610
U3,H1 XOR U2,1080,632,551,81,529,319,0.8718354430379747,0.5101851851851852,0.6436915887850467,0.5878378378378378,610
F2,J4 B_AND_NOT_A U4,964,739,548,191,416,325,0.7415426251691475,0.5684647302904564,0.6435701702877276,0.5898648648648649,607
F2,J5 B_AND_NOT_A U4,964,739,548,191,416,325,0.7415426251691475,0.5684647302904564,0.6435701702877276,0.5898648648648649,607
U4,H1 OR U3,762,1159,618,541,144,177,0.5332182916307161,0.8110236220472441,0.6434148880791255,0.5371621621621622,685
U1,H1 OR U2,1317,632,627,5,690,158,0.9920886075949367,0.4760820045558087,0.6434068753206773,0.5304054054054054,695
U1,H1 XOR U2,1317,632,627,5,690,158,0.9920886075949367,0.4760820045558087,0.6434068753206773,0.5304054054054054,695
H1,U1 OR U2,630,1319,627,692,3,158,0.47536012130401817,0.9952380952380953,0.6434068753206772,0.5304054054054054,695
H1,U1 XOR U2,630,1319,627,692,3,158,0.47536012130401817,0.9952380952380953,0.6434068753206772,0.5304054054054054,695
U3,S1 B_AND_NOT_A U4,1080,571,531,40,549,360,0.9299474605954466,0.49166666666666664,0.6432465172622653,0.602027027027027,589
F1,J3 OR U4,800,814,519,295,281,385,0.6375921375921376,0.64875,0.6431226765799257,0.6108108108108108,576
H1,U1 OR U4,630,1323,628,695,2,155,0.47467876039304613,0.9968253968253968,0.6431131592421915,0.529054054054054,697
H1,F1 OR U1,630,1321,627,694,3,156,0.47464042392127176,0.9952380952380953,0.6427473090722706,0.529054054054054,697
U4,J1 XOR U3,762,1034,577,457,185,261,0.558027079303675,0.7572178477690289,0.6425389755011136,0.5662162162162162,642
H1,U1 AND U3,630,1076,548,528,82,322,0.5092936802973977,0.8698412698412699,0.6424384525205158,0.5878378378378378,610
F2,J3 B_AND_NOT_A U4,964,736,546,190,418,326,0.7418478260869565,0.5663900414937759,0.6423529411764706,0.5891891891891892,608
J4,F3 B_AND_NOT_A J2,68,69,44,25,24,1387,0.6376811594202898,0.6470588235294118,0.6423357664233575,0.9668918918918918,49
U3,H1 AND U1,1080,627,548,79,532,321,0.8740031897926634,0.5074074074074074,0.6420620972466314,0.5871621621621622,611
F1,J5 OR U4,800,809,516,293,284,387,0.6378244746600742,0.645,0.6413921690490989,0.6101351351351352,577
J4,J2 A_AND_NOT_B U4,68,63,42,21,26,1391,0.6666666666666666,0.6176470588235294,0.6412213740458016,0.9682432432432433,47
J2,J3 AND U3,99,57,50,7,49,1374,0.8771929824561403,0.5050505050505051,0.641025641025641,0.9621621621621622,56
F1,J4 OR U4,800,807,515,292,285,388,0.6381660470879802,0.64375,0.6409458618543871,0.6101351351351352,577
U3,H1 XOR J1,1080,588,534,54,546,346,0.9081632653061225,0.49444444444444446,0.6402877697841727,0.5945945945945946,600
U3,F2 XOR H1,1080,638,550,88,530,312,0.8620689655172413,0.5092592592592593,0.640279394644936,0.5824324324324325,618
J2,F1 AND J4,99,51,48,3,51,1378,0.9411764705882353,0.48484848484848486,0.64,0.9635135135135136,54
J1,F2 AND J5,132,65,63,2,69,1346,0.9692307692307692,0.4772727272727273,0.6395939086294417,0.952027027027027,71
J1,J3 AND J5,132,65,63,2,69,1346,0.9692307692307692,0.4772727272727273,0.6395939086294417,0.952027027027027,71
J3,F3 B_AND_NOT_A J2,78,69,47,22,31,1380,0.6811594202898551,0.6025641025641025,0.6394557823129252,0.9641891891891892,53
H1,J1 XOR U3,630,1034,532,502,98,348,0.5145067698259188,0.8444444444444444,0.639423076923077,0.5945945945945946,600
U3,J2 B_AND_NOT_A U4,1080,726,577,149,503,251,0.7947658402203857,0.5342592592592592,0.6389811738648947,0.5594594594594594,652
U1,H1 XOR S1,1317,848,690,158,627,5,0.8136792452830188,0.5239179954441914,0.6374133949191686,0.46959459459459457,785
F2,F3 XOR U4,964,730,539,191,425,325,0.7383561643835617,0.5591286307053942,0.6363636363636365,0.5837837837837838,616
U1,F3 XOR H1,1317,620,616,4,701,159,0.9935483870967742,0.4677296886864085,0.6360351058337635,0.5236486486486487,705
U3,H1 XOR J2,1080,593,532,61,548,339,0.897133220910624,0.4925925925925926,0.6359832635983262,0.5885135135135136,609
J1,F2 AND J4,132,63,62,1,70,1347,0.9841269841269841,0.4696969696969697,0.6358974358974359,0.952027027027027,71
H1,F1 A_AND_NOT_B U4,630,317,301,16,329,834,0.9495268138801262,0.4777777777777778,0.6356916578669484,0.7668918918918919,345
U1,U3 XOR U4,1317,622,616,6,701,157,0.9903536977491961,0.4677296886864085,0.6353790613718412,0.5222972972972973,707
U3,F3 XOR H1,1080,620,540,80,540,320,0.8709677419354839,0.5,0.6352941176470588,0.581081081081081,620
U3,J1 B_AND_NOT_A U4,1080,713,569,144,511,256,0.7980364656381487,0.5268518518518519,0.6346904629113219,0.5574324324324325,655
H1,J2 XOR U3,630,1037,529,508,101,342,0.5101253616200578,0.8396825396825397,0.6346730653869225,0.5885135135135136,609
F2,J2 B_AND_NOT_A U4,964,726,536,190,428,326,0.7382920110192838,0.5560165975103735,0.6343195266272189,0.5824324324324325,618
H1,J5 XOR U3,630,1048,532,516,98,334,0.5076335877862596,0.8444444444444444,0.634088200238379,0.5851351351351352,614
F1,U3 AND U4,800,610,446,164,354,516,0.7311475409836066,0.5575,0.6326241134751774,0.65,518
U3,H1 XOR J5,1080,590,528,62,552,338,0.8949152542372881,0.4888888888888889,0.6323353293413173,0.5851351351351352,614
J1,J4 AND J5,132,61,61,0,71,1348,1.0,0.4621212121212121,0.6321243523316061,0.952027027027027,71
H1,J4 XOR U3,630,1044,529,515,101,335,0.5067049808429118,0.8396825396825397,0.6320191158900836,0.5837837837837838,616
U3,H1 XOR J4,1080,594,529,65,551,335,0.8905723905723906,0.4898148148148148,0.6320191158900836,0.5837837837837838,616
U1,U3 AND U4,1317,610,608,2,709,161,0.9967213114754099,0.4616552771450266,0.6310326933056565,0.5195945945945946,711
F2,H1 OR J1,964,675,517,158,447,358,0.7659259259259259,0.5363070539419087,0.6308724832214766,0.5912162162162162,605
H1,J3 XOR U3,630,1044,528,516,102,334,0.5057471264367817,0.8380952380952381,0.6308243727598567,0.5824324324324325,618
U1,H1 XOR U3,1317,608,607,1,710,162,0.9983552631578947,0.46089597570235386,0.6306493506493507,0.5195945945945946,711
U3,H1 XOR J3,1080,586,524,62,556,338,0.89419795221843,0.48518518518518516,0.6290516206482593,0.5824324324324325,618
J5,J1 AND U3,70,89,50,39,20,1371,0.5617977528089888,0.7142857142857143,0.6289308176100629,0.9601351351351352,59
U3,F3 XOR U4,1080,730,569,161,511,239,0.7794520547945205,0.5268518518518519,0.6287292817679558,0.5459459459459459,672
F2,J1 B_AND_NOT_A U4,964,713,527,186,437,330,0.7391304347826086,0.5466804979253111,0.6285032796660702,0.5790540540540541,623
F1,J3 XOR U4,800,788,499,289,301,391,0.633248730964467,0.62375,0.628463476070529,0.6013513513513513,590
F1,J5 XOR U4,800,786,497,289,303,391,0.6323155216284987,0.62125,0.6267339218158889,0.6,592
F1,J4 XOR U4,800,784,496,288,304,392,0.6326530612244898,0.62,0.6262626262626263,0.6,592
H1,F2 XOR U4,630,584,380,204,250,646,0.6506849315068494,0.6031746031746031,0.6260296540362439,0.6932432432432433,454
U1,F3 OR S1,1317,830,672,158,645,5,0.8096385542168675,0.510250569476082,0.6259897531439218,0.4574324324324324,803
F1,F2 A_AND_NOT_B H1,800,486,402,84,398,596,0.8271604938271605,0.5025,0.6251944012441678,0.6743243243243243,482
U1,F3 XOR S1,1317,828,670,158,647,5,0.8091787439613527,0.5087319665907365,0.6247086247086248,0.4560810810810811,805
J3,J2 A_AND_NOT_B U4,78,63,44,19,34,1383,0.6984126984126984,0.5641025641025641,0.624113475177305,0.9641891891891892,53
F2,H1 OR J2,964,661,505,156,459,360,0.7639939485627837,0.5238589211618258,0.6215384615384616,0.5844594594594594,615
U3,H1 A_AND_NOT_B J5,1080,575,514,61,566,339,0.8939130434782608,0.4759259259259259,0.6211480362537763,0.5763513513513514,627
F1,J2 XOR U4,800,789,493,296,307,384,0.6248415716096325,0.61625,0.6205160478288232,0.5925675675675676,603
H1,J4 B_AND_NOT_A U3,630,1028,514,514,116,336,0.5,0.8158730158730159,0.6200241254523522,0.5743243243243243,630
U3,H1 A_AND_NOT_B J4,1080,578,514,64,566,336,0.889273356401384,0.4759259259259259,0.6200241254523522,0.5743243243243243,630
H1,J5 B_AND_NOT_A U3,630,1029,514,515,116,335,0.49951409135082603,0.8158730158730159,0.6196503918022905,0.5736486486486486,631
F1,J1 XOR U4,800,796,494,302,306,378,0.6206030150753769,0.6175,0.6190476190476191,0.5891891891891892,608
U4,F1 OR U2,762,802,484,318,278,400,0.6034912718204489,0.6351706036745407,0.618925831202046,0.5972972972972973,596
U4,F1 XOR U2,762,802,484,318,278,400,0.6034912718204489,0.6351706036745407,0.618925831202046,0.5972972972972973,596
F1,U2 B_AND_NOT_A U4,800,761,483,278,317,402,0.6346911957950065,0.60375,0.6188340807174888,0.597972972972973,595
U4,F2 OR H1,762,1116,581,535,181,183,0.5206093189964157,0.7624671916010499,0.6187433439829606,0.5162162162162162,716
U4,F1 OR F3,762,803,484,319,278,399,0.6027397260273972,0.6351706036745407,0.6185303514376996,0.5966216216216216,597
